ID,STN
LON,46.8
DATE/LAT,-17
20190516,0
20190517,0
20190518,0
20190519,0
20190520,0.251
20190521,0.840333333
20190522,0
20190523,0
20190524,0.067333333
20190525,0
20190526,0
20190527,0.390833333
20190528,0
20190529,0.0195
20190530,2.141666667
20190531,0.078333333
20190601,0
20190602,0.104333333
20190603,0.848166667
20190604,0.115833333
20190605,0.193333333
20190606,0.050666667
20190607,0.196166667
20190608,0.108666667
20190609,0.0095
20190610,0.350833333
20190611,0
20190612,0
20190613,0
20190614,0.068
20190615,0.272
20190616,0
20190617,0
20190618,0
20190619,1.235333333
20190620,0.657166667
20190621,3.245
20190622,1.2855
20190623,0.149166667
20190624,0.035333333
20190625,0.337833333
20190626,0
20190627,0.118833333
20190628,1.229833333
20190629,1.271
20190630,0
20190701,0.039
20190702,0
20190703,0
20190704,0
20190705,0.384833333
20190706,0
20190707,0
20190708,0
20190709,0
20190710,0.097
20190711,0
20190712,0
20190713,0
20190714,0
20190715,0.456166667
20190716,0.178166667
20190717,0.142
20190718,0.0655
20190719,0.041666667
20190720,0
20190721,0.1455
20190722,0
20190723,0
20190724,0.018833333
20190725,0
20190726,0
20190727,0.047833333
20190728,0
20190729,0.4365
20190730,0.175666667
20190731,0.003
20190801,0.006666667
20190802,0
20190803,0
20190804,0
20190805,0
20190806,0
20190807,0
20190808,0
20190809,0
20190810,0
20190811,0.626833333
20190812,0.499
20190813,0.0465
20190814,0.0235
20190815,0
20190816,0
20190817,0
20190818,0.053666667
20190819,0.035666667
20190820,0.303166667
20190821,0.196833333
20190822,0.1165
20190823,0
20190824,0
20190825,0
20190826,0
20190827,0
20190828,0
20190829,0.1185
20190830,0
20190831,0
20190901,0
20190902,0
20190903,0
20190904,0.093166667
20190905,0
20190906,0
20190907,0.2545
20190908,0.294833333
20190909,0
20190910,0
20190911,0
20190912,0
20190913,0.204
20190914,0.000666667
20190915,0
20190916,0
20190917,0
20190918,0
20190919,0
20190920,0
20190921,0.655333333
20190922,0
20190923,0
20190924,0
20190925,0.015833333
20190926,0.515166667
20190927,0.050333333
20190928,1.814
20190929,0.044333333
20190930,1.3135
20191001,9.894666667
20191002,4.6025
20191003,1.116
20191004,4.497833333
20191005,5.912
20191006,0.085333333
20191007,0
20191008,0.6675
20191009,1.8095
20191010,2.119666667
20191011,1.303166667
20191012,1.612333333
20191013,1.923833333
20191014,8.7685
20191015,9.919
20191016,2.817666667
20191017,0.8355
20191018,0
20191019,0
20191020,0.0035
20191021,0.488
20191022,4.545
20191023,0
20191024,0
20191025,0
20191026,0.275166667
20191027,0.000166667
20191028,1.458833333
20191029,4.980833333
20191030,0.002333333
20191031,15.69033333
20191101,12.7385
20191102,0.106833333
20191103,0
20191104,0.044666667
20191105,0.033
20191106,0
20191107,0.674333333
20191108,0.806666667
20191109,2.312666667
20191110,23.37466667
20191111,8.131166667
20191112,4.018833333
20191113,33
20191114,8.146
20191115,8.655333333
20191116,7.475833333
20191117,2.134666667
20191118,0.918333333
20191119,4.124333333
20191120,20.882
20191121,10.259
20191122,1.932166667
20191123,13.84383333
20191124,4.285
20191125,3.139166667
20191126,8.772166667
20191127,2.737166667
20191128,2.390166667
20191129,0.000166667
20191130,0.113166667
20191201,0.148
20191202,0
20191203,0
20191204,1.831833333
20191205,3.809666667
20191206,2.22
20191207,0.431666667
20191208,14.0365
20191209,22.8265
20191210,0.860166667
20191211,1.608166667
20191212,4.758166667
20191213,2.4325
20191214,23.93466667
20191215,4.4915
20191216,9.570166667
20191217,14.61283333
20191218,4.331166667
20191219,3.771333333
20191220,0.0005
20191221,0.554833333
20191222,4.086166667
20191223,0.702
20191224,2.464166667
20191225,0.0625
20191226,0.373
20191227,1.753833333
20191228,9.103833333
20191229,10.488
20191230,22.87733333
20191231,33.76533333
20200101,38.62983333
20200102,9.711333333
20200103,33.01966667
20200104,10.32833333
20200105,5.470166667
20200106,5.6465
20200107,29.59283333
20200108,24.77366667
20200109,4.914833333
20200110,3.2695
20200111,1.468166667
20200112,1.356833333
20200113,26.99116667
20200114,5.011166667
20200115,8.393166667
20200116,29.92333333
20200117,10.85516667
20200118,20.59016667
20200119,23.82683333
20200120,12.33633333
20200121,17.4615
20200122,14.295
20200123,8.084166667
20200124,1.6385
20200125,2.502833333
20200126,3.283666667
20200127,5.683666667
20200128,8.161666667
20200129,1.226833333
20200130,8.91
20200131,1.858833333
20200201,0.148333333
20200202,1.135833333
20200203,1.002166667
20200204,8.713
20200205,2.606
20200206,1.824666667
20200207,8.323166667
20200208,1.885
20200209,3.1235
20200210,3.572833333
20200211,0.3615
20200212,0.269
20200213,14.36683333
20200214,7.098666667
20200215,8.972333333
20200216,26.74083333
20200217,16.58533333
20200218,19.23316667
20200219,16.58833333
20200220,17.37116667
20200221,43.18183333
20200222,26.957
20200223,9.439833333
20200224,3.931166667
20200225,28.42616667
20200226,2.243666667
20200227,5.053
20200228,10.157
20200229,4.020166667
20200301,18.1135
20200302,3.919
20200303,2.144166667
20200304,1.630166667
20200305,0.0305
20200306,1.236
20200307,9.7065
20200308,10.38766667
20200309,1.584833333
20200310,2.5315
20200311,1.694666667
20200312,0.7945
20200313,0.011
20200314,0.205833333
20200315,8.536333333
20200316,1.805166667
20200317,0.584166667
20200318,31.3625
20200319,5.842
20200320,15.209
20200321,6.034166667
20200322,0.6995
20200323,0.378833333
20200324,0.434833333
20200325,1.228
20200326,12.85316667
20200327,11.24483333
20200328,8.641333333
20200329,5.409
20200330,1.442333333
20200331,1.697333333
20200401,0.577666667
20200402,1.1945
20200403,1.265666667
20200404,0.880166667
20200405,1.562
20200406,2.135
20200407,2.007666667
20200408,0.711
20200409,0.826
20200410,0.047
20200411,0.14
20200412,1.189833333
20200413,1.1005
20200414,0.4455
20200415,0.326333333
20200416,0.049833333
20200417,0.017666667
20200418,0.013666667
20200419,0.482833333
20200420,1.603333333
20200421,0.375833333
20200422,1.771333333
20200423,9.665833333
20200424,1.613333333
20200425,2.693333333
20200426,0.232666667
20200427,0.155833333
20200428,0
20200429,0.543333333
20200430,0.0005
20200501,0.334166667
20200502,0.4335
20200503,0.017666667
20200504,0
20200505,0.524666667
20200506,0.002833333
20200507,0.000333333
20200508,0.519833333
20200509,0.972
20200510,0.141333333
20200511,0.030333333
20200512,0.095166667
20200513,0
20200514,0
20200515,0
20200516,0.000833333
20200517,0.2015
20200518,0.1015
20200519,0.070666667
20200520,0.228166667
20200521,0.310166667
20200522,0
20200523,0.022333333
20200524,0
20200525,0.006
20200526,0
20200527,0.041833333
20200528,0.0885
20200529,0.0205
20200530,0
20200531,0.635
20200601,0.065
20200602,0.0715
20200603,0.064333333
20200604,0.017666667
20200605,3.216166667
20200606,0.653333333
20200607,0.145166667
20200608,0
20200609,0
20200610,0.036833333
20200611,0.335
20200612,0
20200613,0
20200614,0.046666667
20200615,0.1505
20200616,0.010166667
20200617,0
20200618,0.021
20200619,0.169333333
20200620,3.333166667
20200621,0.200333333
20200622,0
20200623,0
20200624,0
20200625,0.135166667
20200626,0.018833333
20200627,0
20200628,0
20200629,0
20200630,0.042
20200701,0
20200702,0.000166667
20200703,0.019833333
20200704,0.223666667
20200705,0.109833333
20200706,0
20200707,0
20200708,0
20200709,0.105
20200710,0.221166667
20200711,0.0005
20200712,0.258166667
20200713,0.0295
20200714,0
20200715,0
20200716,0.039
20200717,0.002833333
20200718,0.218
20200719,0.0735
20200720,0.115666667
20200721,0
20200722,0.322666667
20200723,0.335666667
20200724,0.079666667
20200725,0.044
20200726,0
20200727,0.020833333
20200728,2.43
20200729,1.739
20200730,0.022166667
20200731,0.125333333
20200801,0.185833333
20200802,0.000166667
20200803,0.055333333
20200804,0.040166667
20200805,0
20200806,0
20200807,0.211
20200808,0.265166667
20200809,0.043166667
20200810,0
20200811,0.277833333
20200812,0
20200813,0
20200814,0
20200815,0
20200816,0.0655
20200817,0
20200818,0
20200819,0.076
20200820,0
20200821,0.1215
20200822,0.043166667
20200823,0
20200824,0.0475
20200825,0
20200826,0
20200827,0.630833333
20200828,0.184166667
20200829,0
20200830,0.069
20200831,0.097666667
20200901,0
20200902,0
20200903,0
20200904,0
20200905,0.076166667
20200906,2.401333333
20200907,0
20200908,0.465
20200909,0.051833333
20200910,0
20200911,0.004166667
20200912,0
20200913,0
20200914,0.039833333
20200915,0
20200916,0.7225
20200917,0
20200918,0
20200919,0
20200920,0
20200921,0
20200922,0
20200923,0.037166667
20200924,0.7135
20200925,0.6065
20200926,0.511833333
20200927,0.000333333
20200928,0.071
20200929,0
20200930,0.002333333
20201001,0.058
20201002,0
20201003,0.993833333
20201004,0.2605
20201005,6.042833333
20201006,12.76233333
20201007,0.064833333
20201008,0
20201009,0.669166667
20201010,2.667333333
20201011,7.709833333
20201012,1.994833333
20201013,0.463
20201014,0.998833333
20201015,0.5165
20201016,0.782166667
20201017,2.6875
20201018,0.233333333
20201019,0
20201020,0
20201021,0
20201022,0
20201023,0
20201024,0
20201025,2.311666667
20201026,0.557333333
20201027,13.646
20201028,0
20201029,0.238666667
20201030,0.099166667
20201031,0
20201101,0.0515
20201102,1.219166667
20201103,0
20201104,0.22
20201105,4.565
20201106,5.401
20201107,9.5855
20201108,2.432833333
20201109,0.000666667
20201110,2.302
20201111,2.239333333
20201112,9.904333333
20201113,0.885166667
20201114,8.906833333
20201115,3.536333333
20201116,2.989
20201117,6.155333333
20201118,0
20201119,0.6755
20201120,0.017666667
20201121,1.667166667
20201122,5.504833333
20201123,9.605
20201124,0.865333333
20201125,2.610833333
20201126,1.176666667
20201127,2.653333333
20201128,0.060333333
20201129,2.608666667
20201130,9.796166667
20201201,8.601666667
20201202,8.677
20201203,9.62
20201204,6.320166667
20201205,9.7835
20201206,3.991166667
20201207,9.928
20201208,21.628
20201209,6.479166667
20201210,9.260333333
20201211,10.48583333
20201212,2.4305
20201213,0.441333333
20201214,0.236
20201215,0
20201216,0.078166667
20201217,3.886333333
20201218,7.6905
20201219,17.312
20201220,2.928666667
20201221,6.891166667
20201222,0.317166667
20201223,0
20201224,0
20201225,0
20201226,8.428
20201227,11.22683333
20201228,9.174666667
20201229,0.323333333
20201230,0.114
20201231,0.018
20210101,3.164333333
20210102,0.571166667
20210103,0.638
20210104,3.589333333
20210105,11.88166667
20210106,1.010666667
20210107,2.663
20210108,8.7825
20210109,11.3085
20210110,6.658666667
20210111,6.428666667
20210112,2.114
20210113,3.458
20210114,13.83633333
20210115,7.981333333
20210116,10.28333333
20210117,2.819333333
20210118,9.683166667
20210119,3.9435
20210120,1.897
20210121,0.834
20210122,4.397166667
20210123,7.964333333
20210124,10.58966667
20210125,30.30166667
20210126,18.841
20210127,8.473833333
20210128,11.301
20210129,4.998666667
20210130,4.7155
20210131,2.640333333
20210201,1.229
20210202,2.391
20210203,7.459833333
20210204,13.94883333
20210205,15.8185
20210206,10.71383333
20210207,9.687166667
20210208,9.442666667
20210209,37.66583333
20210210,38.89416667
20210211,25.46383333
20210212,3.888833333
20210213,6.820833333
20210214,15.7985
20210215,33.51633333
20210216,7.6465
20210217,0.046333333
20210218,3.9115
20210219,3.2845
20210220,16.006
20210221,1.726166667
20210222,1.215333333
20210223,0.9595
20210224,0.576333333
20210225,6.083166667
20210226,6.4265
20210227,8.570833333
20210228,2.932
20210301,1.034
20210302,0.276666667
20210303,11.49066667
20210304,12.17683333
20210305,39.316
20210306,1.428166667
20210307,3.696666667
20210308,1.009833333
20210309,0.289
20210310,1.428
20210311,4.566666667
20210312,0.990166667
20210313,0.0315
20210314,1.0045
20210315,1.726833333
20210316,1.828333333
20210317,8.719166667
20210318,25.47516667
20210319,5.608333333
20210320,4.828833333
20210321,3.46
20210322,4.757
20210323,7.467166667
20210324,1.793166667
20210325,11.6265
20210326,6.331833333
20210327,0.065
20210328,0.137333333
20210329,0.01
20210330,4.215666667
20210331,1.624833333
20210401,0.544333333
20210402,0.309666667
20210403,0.285833333
20210404,4.700166667
20210405,0
20210406,0.507
20210407,0.355
20210408,4.074833333
20210409,1.5745
20210410,0.820666667
20210411,0.127833333
20210412,0.253
20210413,0.5595
20210414,3.583666667
20210415,7.750833333
20210416,2.3945
20210417,0
20210418,0.133166667
20210419,0.933666667
20210420,0.963333333
20210421,1.0485
20210422,2.952666667
20210423,0.0005
20210424,0.160833333
20210425,0.0465
20210426,1.359333333
20210427,0.272166667
20210428,0.103833333
20210429,0.137833333
20210430,0.7885
20210501,0.278833333
20210502,1.443166667
20210503,0.562833333
20210504,0.047666667
20210505,0.017666667
20210506,0.018333333
20210507,0.0055
20210508,0.354666667
20210509,3.0175
20210510,0.474
20210511,0.173833333
20210512,0.042333333
20210513,0.050833333
20210514,0.053833333
20210515,0
20210516,0.167166667
20210517,0
20210518,0
20210519,0.036666667
20210520,0
20210521,0.0285
20210522,0.052666667
20210523,0.453333333
20210524,0.117166667
20210525,0.049166667
20210526,0
20210527,0
20210528,0
20210529,0
20210530,0
20210531,0.185333333
20210601,0.662666667
20210602,0.2045
20210603,0.109
20210604,0.034666667
20210605,0.016833333
20210606,0.098666667
20210607,0
20210608,0.007166667
20210609,0.132166667
20210610,0
20210611,0.000833333
20210612,0.4455
20210613,6.141166667
20210614,1.638166667
20210615,0.014666667
20210616,0
20210617,0
20210618,0.032166667
20210619,0.0555
20210620,0.142166667
20210621,0
20210622,0
20210623,0
20210624,0.045333333
20210625,0
20210626,0
20210627,0
20210628,0
20210629,0
20210630,0.1075
20210701,0.0705
20210702,0.043666667
20210703,0
20210704,0.070166667
20210705,0.119833333
20210706,0
20210707,0
20210708,0.008833333
20210709,0.047833333
20210710,0
20210711,0.019
20210712,0
20210713,0
20210714,0
20210715,0.059
20210716,0.014833333
20210717,0
20210718,0.578166667
20210719,0.024833333
20210720,0
20210721,0.025833333
20210722,0.03
20210723,0
20210724,0.039666667
20210725,0
20210726,0
20210727,0.096166667
20210728,0.009
20210729,0.004666667
20210730,0.048
20210731,0
20210801,0.003166667
20210802,0.012166667
20210803,0
20210804,0.887666667
20210805,0
20210806,0.034333333
20210807,0
20210808,0
20210809,0
20210810,0.007166667
20210811,0
20210812,0
20210813,0.0145
20210814,0.0175
20210815,0
20210816,0.087
20210817,0.1465
20210818,0
20210819,0.0735
20210820,0
20210821,0.036833333
20210822,0.026833333
20210823,0
20210824,0.010666667
20210825,0.078
20210826,0.041666667
20210827,0.0335
20210828,0.24
20210829,0.183
20210830,0.709
20210831,0.152833333
20210901,0.4815
20210902,0
20210903,0
20210904,0.036833333
20210905,0.2445
20210906,0.004666667
20210907,0
20210908,0.018666667
20210909,0.0075
20210910,0.068
20210911,0.210333333
20210912,0.627333333
20210913,0.1435
20210914,0
20210915,0.006
20210916,0
20210917,0.029666667
20210918,0.000166667
20210919,0.218166667
20210920,0
20210921,0
20210922,0
20210923,2.884
20210924,0.045333333
20210925,0.038666667
20210926,0
20210927,0
